,X7,X9,X11,X14,X18,X20,X21,X22,X24,X26,X29,X30,X34,X48,X49,X50,X52,y
7994,148.45499999999996,0.5113975780746882,36.94,0.044457460348416265,0.9853026451415956,-0.425,-0.6799999999999999,-0.3150000000000001,-0.37,1.3199999999999998,95.33,4.305,0.93,6.949999999999998,0.12371285261700475,0.11237627100764278,0.13113641935407955,0
7995,153.735,0.5356291702429412,39.44,0.033798989890170834,0.9805219494158052,-2.565,-5.46,-2.575,-2.875,1.845,97.76,3.66,0.835,5.17,0.12595973007357564,0.1393438263197297,0.10668114648733742,0
7996,151.34,0.5356593948708657,35.305,0.030792008461272436,0.9792200626089056,-1.525,-0.5900000000000003,-0.2749999999999999,-0.365,1.67,95.4,3.995,0.86,0.25,0.13326798277984694,0.17903441360665254,0.1349130792393835,0
7997,138.57,0.5155743880191682,28.575000000000006,0.08297042044080043,0.983742985655886,1.185,7.689999999999999,3.66,3.915,0.915,91.135,4.6850000000000005,1.015,11.85,0.11796876512606322,0.19676316803197316,0.2524441634415858,0
7998,125.545,0.5036779640195332,27.44,0.14714000686809242,0.9879624737445051,2.8200000000000003,9.095,4.46,4.915,0.52,90.41,4.29,1.0950000000000002,23.945,0.0999810594292101,0.17993248443787815,0.23148823997930426,0
7999,131.12,0.5237219140709646,30.32,0.1263732570903386,0.9747377107362551,3.765,8.085,3.94,4.695,0.34,91.24,3.96,1.205,14.225,0.1028755328753846,0.18361383600800774,0.1376747944907355,0
8000,142.77499999999995,0.5417528987799781,32.575,0.07364212332700543,0.96126456923869,2.84,6.99,3.265,4.18,0.51,92.21,4.42,1.32,0.61,0.11340266333433502,0.18813361898502776,0.08925818259717737,0
8001,134.68,0.552233410873388,33.435,0.06503427142961893,0.912301539408691,1.64,4.065,1.86,2.35,0.6399999999999999,92.875,4.1099999999999985,1.205,22.595,0.14086639313224986,0.19608760434977976,-5.167638877589392e-05,0
8002,100.86,0.5234763682548348,39.51000000000001,0.019134796484508183,0.8986498183593028,0.62,7.655,3.48,4.08,1.905,93.63,3.085,1.025,-1.1000000000000003,0.1933990602476132,0.0927786962899906,0.01934613908041581,0
8003,103.17,0.5351177777074178,42.73,0.009756140139485196,0.8914790943583615,-2.665,-0.23,-0.08500000000000019,-0.10000000000000007,2.23,96.655,2.375,0.8,-1.5900000000000007,0.2543163717599055,0.113649627316675,0.042429636006314594,0
8004,151.99,0.6507585793630306,52.85,0.005521348607679923,0.9018905017073368,-9.68,-15.78,-5.745,-6.5,2.63,102.995,2.075,0.7150000000000001,2.135,0.2858495492028877,0.13847829101807702,-0.033594141847663905,0
8005,306.285,0.7929907853326066,62.87,0.004507403646552174,0.8201631874160717,-17.645,-23.625,-6.885,-8.09,2.95,102.325,2.19,0.775,-21.83,0.20372523889219116,0.11398041558962173,0.020754629494610183,0
8006,804.7449999999999,0.9025477346344106,68.595,0.013152618495268293,0.7681368091561664,-10.515,5.74,-0.53,-0.3599999999999999,4.29,92.78,2.45,0.875,-41.67,0.14357485785636476,0.12914746223685133,0.09773067016343352,0
8007,1685.1,0.8574002640073926,67.83,0.015420559872473438,0.7445337986364504,-9.585,-76.4,-6.435,-8.695,6.105,102.78,3.99,0.875,5.449999999999998,0.1642721608950275,0.12761072402612805,-0.10677208436899377,0
8008,123.295,0.9009674388302444,67.965,0.0017295841379897884,0.7459103832726697,-24.715,-30.305,-13.475,-19.08,6.055,112.855,3.305,0.855,-12.645,0.15362630635641122,0.11588986009104267,-0.13058428812588854,0
8009,43.64,0.3904241535771389,15.675,0.029516931091006705,0.9480349389828294,10.22,21.97,13.51,14.255,0.585,78.97,3.005,1.25,18.46,0.3224988063724552,0.08895433089238082,0.21518059590764893,0
8010,47.45,0.3581362986046759,14.295,0.028331698809333557,0.9441566722965244,9.325,18.8,11.75,12.375,0.285,79.5,2.825,1.135,4.515,0.32720912140322805,0.07702463666082242,0.2029440400775166,0
8011,45.49,0.3213572091934401,10.55,0.019579135072713926,0.938624781067786,7.69,15.1,9.94,10.5,0.11,80.21000000000002,2.665,1.005,5.605,0.3340426925800595,0.08338831447513359,0.18036242194945,0
8012,43.24500000000001,0.26550371201945483,6.855,0.025654797076881692,0.9306475791429046,6.075,11.475,8.065,8.58,0.175,81.725,2.46,0.825,-1.33,0.3287097670993616,0.0772871840478188,0.23511752807392616,0
8013,41.205,0.2367216031929873,8.75,0.04353216122459344,0.9340823736752472,4.38,7.2650000000000015,5.4,5.76,0.325,83.41499999999998,2.43,0.76,0.975,0.3340604994412725,0.06133876379966116,0.10276384820104996,0
8014,44.58,0.2614820500811467,13.64,0.044854671958124384,0.9492265582080076,2.825,4.97,3.725,3.925,0.615,83.88499999999998,2.49,0.795,3.965,0.3432702612138324,0.05582747483891543,-0.003402777681797512,0
8015,45.945,0.27948596167213224,16.015,0.04500384183985898,0.9567751667065464,3.065,5.6400000000000015,4.12,4.3100000000000005,0.54,84.175,2.4000000000000004,0.8,1.53,0.3591105425058445,0.048906853991608726,-0.011507353727638359,0
8016,43.55,0.2590317742108745,15.555,0.05525048684242456,0.9547786922797442,3.315,5.51,4.035,4.2200000000000015,0.25,84.38499999999998,2.2750000000000004,0.79,3.865,0.3261256668577693,0.049194886582285734,0.1171454017790804,0
8017,50.085,0.2536395602657503,16.68,0.051139060671592136,0.9341391173171498,2.235,3.725,2.77,2.91,0.13,84.6,2.085,0.7050000000000001,0.26000000000000023,0.2853148174068749,0.05117996833826796,0.20926850648703602,0
8018,91.605,0.5062608567946301,12.24,0.08015030874656898,0.6683065803301226,-6.73,-15.685,-7.049999999999999,-9.515,1.045,93.745,1.795,1.0499999999999998,-29.42,0.007592715541701427,0.14940673867214788,0.24324838995413844,0
8019,90.89,0.4389271043599329,4.6,0.1347391801119458,0.6187292345580926,2.8200000000000003,3.74,1.95,2.93,-0.345,91.37,1.955,1.24,-16.955,0.00763210298587853,0.14300328137433704,0.25714426671199264,0
8020,87.83500000000002,0.4649472244276983,4.67,0.1881638780912098,0.6246290449943777,3.955,4.84,2.625,4.025,-1.015,91.63,1.975,1.355,26.135,3.9387444177102e-05,0.1442545089461484,0.17278754265997745,0
8021,78.62,0.446059987926176,3.255,0.17986774204539074,0.6666253347048224,4.715,7.635,4.15,6.105,-0.855,90.87,2.035,1.38,20.42,5.902017896054734e-05,0.1273760592156084,-0.0002914470581347056,0
8022,72.10499999999998,0.3879960617376372,2.265,0.16117642898721973,0.6733769930437545,5.89,11.835,6.975,10.025,-0.5549999999999999,88.645,2.4000000000000004,1.4249999999999998,-1.5200000000000005,6.952367556080904e-05,0.11121560503148048,0.024441375321149414,0
8023,63.72,0.3872696679241011,6.395,0.14857519184475446,0.7126238555030617,7.58,16.244999999999994,9.95,13.91,-0.34,86.04499999999999,2.77,1.4449999999999998,20.275,1.6012461921941234e-05,0.09855820421503923,-0.050553957039100775,0
8024,55.27500000000001,0.4048951123388783,6.165,0.1655744466114981,0.7593648447380167,8.18,18.19,10.975,14.655,-0.445,82.465,2.55,1.23,24.215,0.00014166263912539426,0.0993353996872623,0.08938889931410654,0
8025,46.47,0.4047933792333427,1.515,0.22759782720185825,0.808165864571293,4.655,13.245,7.88,10.105,-0.55,81.78999999999998,1.945,0.955,11.785,0.003700972159206481,0.11317192448668033,0.3317435760862123,0
8026,44.665000000000006,0.3238286405290436,1.21,0.3532091169520696,0.7882556568196875,3.52,9.575,6.125,7.67,-0.345,83.59,1.54,0.91,-11.855,0.010751286399618308,0.08529680811471893,0.4942510779986751,0
8027,45.94,0.28505342747072365,16.885,0.05225119748961786,0.9295825886840854,4.675000000000002,10.55,7.25,8.14,0.935,82.2,1.755,0.905,-1.6000000000000003,0.4229066900498341,0.08232385401925586,0.16257940973218762,0
8028,52.875,0.28612951209982096,16.645,0.07011575921004158,0.9329426468143762,4.21,8.375,5.99,6.7200000000000015,0.345,82.73500000000001,1.94,0.93,3.79,0.3769977165293896,0.08413729545000746,0.1239496631206065,0
8029,57.13,0.28708262778181753,17.62,0.05054905756170208,0.9462303632731008,3.435,6.66,4.755,5.255,0.22,84.075,2.01,0.87,-0.6449999999999998,0.3692449705363853,0.07406153362215777,0.05655539226065901,0
8030,57.38,0.28501762520421536,18.37,0.03393842909936272,0.919822206364242,3.705,4.22,3.01,3.255,0.325,87.985,2.12,0.86,6.19,0.4005228891912267,0.07499565848450296,-0.1221699697150237,0
8031,56.23,0.2591009493012231,15.425,0.04890475038289116,0.8911263726365322,4.445,2.15,1.565,1.735,0.505,88.755,2.2,0.905,1.6800000000000002,0.3964806656972569,0.06336398472810897,0.0831828608550641,0
8032,49.095,0.21559687629691787,11.415,0.0867333808657468,0.9220424051958156,3.43,3.97,3.055,3.345,0.375,85.995,2.0700000000000003,0.905,-1.06,0.4058703782119383,0.05772931234564009,0.32866882357451976,0
8033,44.485,0.193595909012764,9.785,0.11814500189893072,0.9392569521738132,3.1100000000000003,6.155,4.905,5.25,0.22000000000000006,85.17,1.905,0.88,2.22,0.4096768372475026,0.057153090673855926,0.3237933249158445,0
8034,39.94,0.16141427643552694,6.8950000000000005,0.16158690401551465,0.936666671779429,3.2700000000000005,5.3100000000000005,4.3450000000000015,4.62,0.07,85.89500000000002,1.835,0.88,10.475,0.3991943347937637,0.05477411020330264,0.25419860072151146,0
8035,38.435,0.10939414769870953,4.63,0.19909647625607252,0.8886460057769722,2.125,3.52,3.045,3.37,-0.08499999999999999,87.26,1.77,0.9,15.765,0.3508557601341193,0.03900076112993831,0.08458782684135828,0
8036,82.92500000000003,0.3043222939559175,7.25,0.006719847850216226,0.5627608799835152,5.25,9.045,6.175,10.785,-0.045000000000000005,86.24000000000002,2.905,1.475,7.2200000000000015,0.23029399400839815,0.15900515939735466,0.16478750635693531,0
8037,80.06,0.2758924650909662,6.19,0.008400179279436388,0.5717817537038674,4.03,5.645,4.025,7.0950000000000015,-0.76,86.64500000000002,2.645,1.35,-0.16999999999999993,0.23736483005405784,0.1390316309619477,0.19980035147012887,0
8038,74.88499999999998,0.2584851961595891,4.895,0.010734086037779,0.5933466095628215,5.545,8.065,5.925000000000002,10.21,-1.385,83.975,2.42,1.3050000000000002,9.205,0.2591932878437768,0.13817117544967294,0.2193240260900211,0
8039,73.28,0.2292933761561561,4.53,0.016237364278814774,0.5809286212158579,5.84,7.215,5.425000000000002,9.275,-2.535,83.935,2.1,1.19,0.8099999999999999,0.2478899732938552,0.11651341206651487,0.3290473186122084,0
8040,70.985,0.21032469306148888,4.565,0.019206298362343582,0.5853093859809839,4.03,3.625,2.815,4.865,-3.06,85.80000000000003,1.67,0.98,3.755,0.2620169184033693,0.12404539798400445,0.3243658859373417,0
8041,68.35,0.2096076010460357,4.655,0.01501111475814139,0.5985773019345546,2.85,3.4850000000000003,2.755,4.665,-1.495,85.68,1.54,0.95,7.99,0.2585624567613806,0.13747174286379246,0.18705637517606336,0
8042,67.69999999999999,0.2251451760583143,6.75,0.014707156252659722,0.6085250600568453,3.265,4.065,3.19,5.3,-1.145,85.49,1.5550000000000002,0.975,8.925,0.25040123150698296,0.13106155203256878,0.1032394279861418,0
8043,66.82,0.21212475278235374,6.085,0.04408973608362796,0.6069760809615012,2.955,2.705,2.11,3.465,-1.74,86.47,1.385,0.875,1.845,0.2598292019836438,0.12754152891806744,0.1879176176507203,0
8044,72.685,0.19446743844037792,4.824999999999998,0.06506234490899424,0.5776103989563584,1.6349999999999998,1.155,0.91,1.52,-1.92,87.78,1.23,0.75,-13.605,0.2565263343906438,0.12380350278343573,0.221938619038977,0
8045,30.975,0.10101086332043298,0.0,0.2426637992823261,0.9584019378036264,9.12,12.86,11.555,11.88,-1.975,49.355,1.01,0.6699999999999999,7.08,0.43859529250516827,0.07067818424386245,1.023487436835423,0
8046,29.68,0.1035852493276907,0.0,0.2566330844696799,0.959224699745,8.44,11.855,10.645,11.055,-2.09,47.29,0.905,0.61,9.665,0.4341436258916832,0.10069274508056182,0.8266797633490425,0
8047,30.42,0.11880618879895985,0.0,0.2015986242252729,0.9630545515991518,8.47,12.635,11.22,11.66,-2.08,45.14,0.88,0.595,9.32,0.472552374939094,0.1450547627293099,0.4968011169332219,0
8048,35.145,0.12783568692100078,0.0,0.1884286237328417,0.9328253580891784,9.105,13.065,11.45,12.1,-1.74,47.765,0.985,0.6499999999999999,4.510000000000002,0.4745760694248346,0.17343965796076455,0.5085178644730916,0
8049,37.195,0.10841195357438116,0.0,0.22205379390281435,0.9056820895622522,7.955,11.5,10.13,11.1,-1.385,50.525,1.035,0.675,2.04,0.4469366164854805,0.15127281084647615,0.705047396561203,0
8050,39.35,0.10564938300777373,0.0,0.1912915771912872,0.8450316705679952,8.67,11.47,10.239999999999998,11.96,-1.42,48.84,1.005,0.675,4.8100000000000005,0.4527614988412774,0.14591766273650053,0.7949007917361137,0
8051,40.425,0.10661226796702407,0.0,0.13957297101072302,0.7870656172392827,9.07,11.84,10.58,13.075,-1.44,47.72,0.995,0.695,7.205,0.44548616137999786,0.1527360093914793,0.6802605057244809,0
8052,37.605,0.09877522947722923,0.255,0.09456124025551242,0.8001980025423928,6.99,10.395,9.325,11.75,-1.35,49.495,0.965,0.685,8.855,0.41977943210604063,0.12685221310908842,0.7230705449416288,0
8053,38.040000000000006,0.0998590025829064,0.585,0.08078305812187539,0.7943097336466394,6.9,10.09,9.09,11.405,-1.12,49.945,0.95,0.675,6.44,0.3932329684207704,0.1094814221692815,0.7735463803352263,0
8054,166.39,0.6310090022474633,21.255,0.0023152602456741503,0.5645435889187906,6.66,22.69,8.125,11.71,0.345,92.12,9.81,4.605,15.775,0.10256071371079477,0.004817362105793289,0.20745827681274165,0
8055,168.975,0.6384921296267139,19.435,0.0014631264521834946,0.564999795748083,7.885,27.305,9.935,14.59,0.125,91.635,9.365,4.775,19.18,0.10621982306099816,0.019919959191873667,0.2435822531412348,0
8056,163.42000000000004,0.6464206311311729,18.625,0.002615189133559365,0.5960860935227656,8.379999999999999,29.92,10.69,15.32,-0.04,91.37,8.52,4.52,27.96,0.11663598876914512,0.038745941728575206,0.1632471826125962,0
8057,148.34,0.6079030425992016,17.985,0.0027347095074407427,0.5533771393903733,6.595,25.135,9.35,13.425,-0.075,91.705,7.6,4.21,14.705,0.12082361142068446,0.04817273483941945,0.10741431659719372,0
8058,142.55,0.5843356771718389,17.53,0.031155292892952893,0.5416471331608019,5.51,21.065,8.51,12.73,0.010000000000000002,92.105,7.615,4.275,4.97,0.11086313956920553,0.041580146313913734,0.17000164139100213,0
8059,135.965,0.5857693338387729,16.785,0.031074737119116583,0.5698283037324885,6.125,20.24,8.39,12.49,0.03,92.055,7.63,4.3450000000000015,18.875,0.12101789431713852,0.03745932420854543,0.11470750951820904,0
8060,135.835,0.6075060024083471,14.39,0.006916056495190049,0.6086430738626017,6.605,21.47,8.66,12.315,-0.015,91.575,7.445,4.3100000000000005,8.794999999999998,0.12130162908660135,0.04154050179805505,0.17706385178796846,0
8061,172.345,0.6543138630168945,23.71,0.007630492982221879,0.5511862070502409,7.92,26.425,9.61,12.8,-0.325,90.495,7.535,3.945,-7.28,0.10337122632151867,0.033124174211372114,0.2326450279845928,0
8062,209.25,0.69006356913598,31.99,0.012508298761674409,0.4701779106558634,9.585,32.615,10.575,13.585,-0.455,90.36,8.645,3.765,2.005,0.0922722839539176,0.01910049736085285,0.2712461297972136,0
8063,71.82,0.4407397581100958,26.95,0.0556162394418529,0.9337943681085616,-2.66,-1.835,-1.265,-1.2800000000000002,1.505,77.455,1.73,0.845,1.13,0.3854598900557477,0.19557110124399665,-0.123161261256773,0
8064,85.505,0.4698221631983389,30.465,0.03332553933635204,0.9020705248634372,-9.395,-11.4,-6.22,-6.6850000000000005,2.005,83.625,1.77,0.81,-10.225,0.3607571557193024,0.1774887940013931,0.045836436172720624,0
8065,199.36,0.6843474537166299,41.405,0.014717694192528075,0.8936126725130872,-27.825,-32.475,-12.23,-13.62,2.41,92.795,2.02,0.94,-17.58,0.3635391252269939,0.19224851136570947,0.046680611146388266,0
8066,201.79,0.7294514176134994,39.655,0.015916108537344896,0.929893164981902,-20.56,-17.65,-6.874999999999999,-7.795,2.525,87.795,1.825,0.9,-16.305,0.4644395267208853,0.2926618682309062,0.03773323637451032,0
8067,88.78,0.6434060875590258,26.615,0.04590044608968311,0.9638591423304737,3.285,14.31,4.17,4.415,1.515,80.845,2.035,1.135,47.81,0.5524651397327348,0.4004717966302159,0.014064085893102271,0
8068,127.065,0.6758034511849567,35.465,0.0915526854889659,0.7440312766938673,3.075,15.41,5.135,6.8050000000000015,2.04,81.8,2.4000000000000004,1.55,50.125,0.429412456948598,0.30872643517060394,0.0412072453325808,0
8069,124.05,0.5539186805843459,39.87000000000001,0.07240664137671864,0.6668480720611583,-14.15,-4.4849999999999985,-2.83,-6.16,5.24,85.61,1.875,1.33,-6.5,0.3690779604582649,0.13876530664651812,-0.15025595105754194,0
8070,65.09,0.3889255764378801,22.71,0.06707646629960133,0.8124906114096646,-27.575,-22.24,-10.69,-18.185,4.3100000000000005,88.065,0.97,0.77,-9.545,0.5237809314113413,0.17791772033394224,-0.112054695939569,0
8071,91.985,0.38580934605114986,21.31,0.15128075011053144,0.587227362460817,11.29,-13.65,-8.190000000000001,-15.56,6.735,85.815,0.74,0.5800000000000001,22.265,0.5413901192295676,0.2855783125037542,0.02708380037437812,0
8072,86.4,0.3701497103561409,23.61,0.04296767504584613,0.8560231854703421,7.835000000000001,13.83,9.04,11.495,-0.745,84.725,2.105,1.1949999999999998,-0.335,0.14737151855043906,0.11032662799454336,0.22299673787495025,0
8073,82.02,0.3697323096142421,24.375,0.037829510096643496,0.9168482295961808,7.37,13.85,8.725,10.27,-0.185,86.45500000000001,2.385,1.2,8.465,0.1450675432672432,0.0934720321450858,0.2449509972585611,0
8074,83.345,0.3407880274840801,22.325000000000006,0.016801404955314743,0.8667066822805252,6.57,11.905,7.6549999999999985,8.715,0.075,87.23,2.385,1.1549999999999998,-8.545,0.12650790288134145,0.0874600477728179,0.3706234549892267,0
8075,79.69,0.3003920521082132,13.1,0.0039028300854019155,0.8479338217175084,5.585,9.815,6.645,7.78,-0.045,86.09,2.24,1.065,-3.775,0.1257880786062151,0.09036515774848952,0.36891494772464695,0
8076,78.645,0.2871356830502786,10.14,0.01105232068423363,0.8078805994951281,6.0950000000000015,12.545,8.885,10.795,-0.135,81.535,2.115,1.025,0.09999999999999963,0.14138952779455494,0.11481880346764185,0.44730224402602303,0
8077,76.055,0.3051238382298201,15.105,0.01461404808738889,0.7782772907882867,10.955,22.14,15.509999999999998,19.76,-0.215,74.16499999999998,2.06,1.1,28.285,0.14081229484783736,0.14366972306346254,0.566916833472509,0
8078,61.47,0.2761808793599402,13.75,0.019360294719345982,0.8280125168639361,13.065,25.305,17.88,22.61,-0.46,73.74,1.855,1.12,36.175,0.10808158134845937,0.11054578879669136,0.5825527222524725,0
8079,66.34,0.2519023491893863,10.71,0.02381507605620916,0.7650108461708802,9.52,19.525,14.32,18.265,-0.825,77.60499999999998,1.665,1.0550000000000002,-8.209999999999999,0.09060060787661232,0.07978464461151534,0.5197125066293735,0
8080,71.58,0.2407984117986682,8.86,0.025861854940567072,0.7075844155194346,6.895,15.435,11.62,16.11,-0.895,78.245,1.61,1.0,-8.035,0.09895972906717976,0.0815916906884434,0.4758641197643589,0
8081,361.285,0.7876508928168909,49.28,0.021094563294686536,0.7028657809372021,-0.825,11.635,2.4400000000000004,3.385,1.78,95.805,5.9350000000000005,1.745,-13.695,0.03702163567139869,0.05991287118881033,0.037453085803221986,0
8082,311.045,0.7609406297413335,48.295,0.03353101990033683,0.696725195202951,2.88,20.79,4.5950000000000015,6.335,1.72,94.04,6.2349999999999985,1.91,18.535,0.03608655797609151,0.05928280732604418,0.05867375661972129,0
8083,290.925,0.7483299757147566,42.075,0.026054493574134592,0.7264039568059595,2.95,11.97,2.93,4.0150000000000015,1.5,95.295,5.68,1.875,16.79,0.038857765920369235,0.06347614586664321,0.026626746212880928,0
8084,356.605,0.7724858781284316,35.575,0.013358579213097127,0.7637084199653931,2.04,10.525,2.51,3.3,1.535,95.415,6.04,1.635,-13.9,0.038998628347745916,0.06710256969694421,0.027461396499268775,0
8085,431.455,0.7975710811570118,30.335,0.007688975124933597,0.7955942783685706,-0.30999999999999994,5.485,1.225,1.575,2.335,96.16,7.4700000000000015,1.2999999999999998,-20.575000000000006,0.03825808000565037,0.06460874420145009,0.024818008802908558,0
